id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
10623,2018-06-06 20:01:01,23,Clear,0,13,ENE  ,0,Destelbergen,Malem,2018-06-06 20:05:03.223000000
10624,2018-06-06 20:31:10,22,Partly Cloudy,0,13,NE   ,0,Destelbergen,Malem,2018-06-06 20:35:03.610000000
10625,2018-06-06 21:01:15,21,Partly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-06 21:05:03.343000000
10626,2018-06-06 21:31:21,20,Partly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-06 21:35:03.260000000
10627,2018-06-06 22:01:27,20,Partly Cloudy,0,13,SE   ,0,Destelbergen,Malem,2018-06-06 22:05:05.290000000
10628,2018-06-06 22:31:41,19,Partly Cloudy,0,13,WNW  ,0,Destelbergen,Malem,2018-06-06 22:35:02.903000000
10629,2018-06-06 23:02:59,18,Partly Cloudy,0,13,WNW  ,0,Destelbergen,Malem,2018-06-06 23:05:03.203000000
10630,2018-06-06 23:33:11,18,Partly Cloudy,0,11,WNW  ,0,Destelbergen,Malem,2018-06-06 23:35:02.860000000
10631,2018-06-07 00:03:30,17,Partly Cloudy,0,11,WNW  ,0,Destelbergen,Malem,2018-06-07 00:05:03.617000000
10632,2018-06-07 00:33:42,17,Partly Cloudy,0,10,WNW  ,0,Destelbergen,Malem,2018-06-07 00:35:04.313000000
10633,2018-06-07 01:04:02,16,Partly Cloudy,0,10,WNW  ,0,Destelbergen,Malem,2018-06-07 01:05:04.490000000
10634,2018-06-07 01:34:14,16,Partly Cloudy,0,10,WNW  ,0,Destelbergen,Malem,2018-06-07 01:35:03.827000000
10635,2018-06-07 02:04:26,17,Partly Cloudy,0,10,WNW  ,0,Destelbergen,Malem,2018-06-07 02:05:02.930000000
10636,2018-06-07 02:34:54,17,Partly Cloudy,0,10,WNW  ,0,Destelbergen,Malem,2018-06-07 02:35:05.243000000
10637,2018-06-07 03:00:04,17,Partly Cloudy,0,8,SSE  ,0,Destelbergen,Malem,2018-06-07 03:05:04.640000000
10638,2018-06-07 03:30:16,17,Partly Cloudy,0,8,NW   ,0,Destelbergen,Malem,2018-06-07 03:35:03.543000000
10639,2018-06-07 04:00:37,17,Partly Cloudy,0,8,SW   ,0,Destelbergen,Malem,2018-06-07 04:05:02.750000000
10640,2018-06-07 04:30:46,16,Partly Cloudy,0,8,West ,0,Destelbergen,Malem,2018-06-07 04:35:03.040000000
10641,2018-06-07 05:00:50,16,Partly Cloudy,8,8,SSW  ,0,Destelbergen,Malem,2018-06-07 05:05:03.350000000
10642,2018-06-07 05:30:58,16,Mostly Cloudy,0,6,SW   ,0,Destelbergen,Malem,2018-06-07 05:35:11.090000000
10643,2018-06-07 06:01:18,16,Partly Cloudy,0,8,SW   ,0,Destelbergen,Malem,2018-06-07 06:05:03.193000000
10644,2018-06-07 06:31:27,16,Partly Cloudy,0,8,SW   ,0,Destelbergen,Malem,2018-06-07 06:35:03.077000000
10645,2018-06-07 07:01:37,16,Partly Cloudy,0,8,SW   ,0,Destelbergen,Malem,2018-06-07 07:05:03.693000000
10646,2018-06-07 07:31:49,16,Partly Cloudy,0,10,SW   ,0,Destelbergen,Malem,2018-06-07 07:35:03.680000000
10647,2018-06-07 08:02:01,17,Mostly Cloudy,0,10,SW   ,1,Destelbergen,Malem,2018-06-07 08:05:03.587000000
10648,2018-06-07 08:32:13,17,Rain,0,10,SSE  ,1,Destelbergen,Malem,2018-06-07 08:35:03.753000000
10649,2018-06-07 09:02:25,18,Partly Cloudy,0,8,SSE  ,1,Destelbergen,Malem,2018-06-07 09:05:03.553000000
10650,2018-06-07 09:32:38,18,Partly Cloudy,0,8,ESE  ,1,Destelbergen,Malem,2018-06-07 09:35:03.270000000
10651,2018-06-07 10:02:43,18,Partly Cloudy,0,8,ESE  ,1,Destelbergen,Malem,2018-06-07 10:05:02.853000000
10652,2018-06-07 10:32:55,19,Partly Cloudy,0,10,ESE  ,1,Destelbergen,Malem,2018-06-07 10:35:03.593000000
10653,2018-06-07 11:03:07,21,Partly Cloudy,0,8,East ,1,Destelbergen,Malem,2018-06-07 11:05:03.153000000
10654,2018-06-07 11:33:25,22,Partly Cloudy,0,8,South,1,Destelbergen,Malem,2018-06-07 11:35:02.747000000
10655,2018-06-07 12:03:37,22,Partly Cloudy,0,8,East ,1,Destelbergen,Malem,2018-06-07 12:05:22.643000000
10656,2018-06-07 12:33:43,24,Partly Cloudy,3,8,ENE  ,1,Destelbergen,Malem,2018-06-07 12:35:03.220000000
10657,2018-06-07 13:03:45,25,Partly Cloudy,3,8,ESE  ,1,Destelbergen,Malem,2018-06-07 13:05:03.267000000
10658,2018-06-07 13:33:52,26,Partly Cloudy,0,13,East ,1,Destelbergen,Malem,2018-06-07 13:35:03.590000000
10659,2018-06-07 14:04:00,27,Partly Cloudy,5,13,SE   ,1,Destelbergen,Malem,2018-06-07 14:05:03.220000000
10660,2018-06-07 14:34:08,26,Partly Cloudy,0,14,East ,1,Destelbergen,Malem,2018-06-07 14:35:02.887000000
10661,2018-06-07 15:04:14,26,Partly Cloudy,0,14,ESE  ,1,Destelbergen,Malem,2018-06-07 15:05:03.593000000
10662,2018-06-07 15:34:26,26,Partly Cloudy,1,14,SE   ,1,Destelbergen,Malem,2018-06-07 15:35:03.480000000
10663,2018-06-07 16:04:38,26,Rain,0,11,ESE  ,1,Destelbergen,Malem,2018-06-07 16:05:03.340000000
10664,2018-06-07 16:34:50,25,Partly Cloudy,0,16,West ,1,Destelbergen,Malem,2018-06-07 16:35:03.740000000
10665,2018-06-07 17:04:58,24,Mostly Cloudy,0,16,NW   ,1,Destelbergen,Malem,2018-06-07 17:05:03.203000000
10666,2018-06-07 17:30:02,22,Mostly Cloudy,1,16,SW   ,1,Destelbergen,Malem,2018-06-07 17:35:03.897000000
10667,2018-06-07 18:00:14,21,Mostly Cloudy,0,16,SW   ,1,Destelbergen,Malem,2018-06-07 18:05:03.653000000
10668,2018-06-07 18:30:24,21,Mostly Cloudy,1,11,SSW  ,1,Destelbergen,Malem,2018-06-07 18:35:03.263000000
10669,2018-06-07 19:30:44,20,Mostly Cloudy,0,10,SW   ,1,Destelbergen,Malem,2018-06-07 19:35:05.360000000
10670,2018-06-07 20:00:57,19,Mostly Cloudy,0,10,South,1,Destelbergen,Malem,2018-06-07 20:05:05.433000000
10671,2018-06-07 20:31:08,19,Mostly Cloudy,0,10,SSW  ,1,Destelbergen,Malem,2018-06-07 20:35:03.190000000
10672,2018-06-07 21:01:18,19,Mostly Cloudy,0,11,SSW  ,1,Destelbergen,Malem,2018-06-07 21:05:03.393000000
10673,2018-06-07 21:31:22,18,Mostly Cloudy,0,11,SSE  ,1,Destelbergen,Malem,2018-06-07 21:35:03.400000000
10674,2018-06-07 22:01:56,18,Mostly Cloudy,0,11,SE   ,1,Destelbergen,Malem,2018-06-07 22:05:03.860000000
10675,2018-06-07 22:32:09,18,Mostly Cloudy,0,8,SE   ,1,Destelbergen,Malem,2018-06-07 22:35:06.553000000
10676,2018-06-07 23:02:17,17,Mostly Cloudy,0,8,SE   ,1,Destelbergen,Malem,2018-06-07 23:05:03.570000000
10677,2018-06-07 23:32:25,17,Mostly Cloudy,0,8,SE   ,1,Destelbergen,Malem,2018-06-07 23:35:06.477000000
10678,2018-06-08 00:02:36,17,Mostly Cloudy,0,8,SE   ,1,Destelbergen,Malem,2018-06-08 00:05:04.117000000
10679,2018-06-08 00:32:48,16,Overcast,0,6,SE   ,1,Destelbergen,Malem,2018-06-08 00:35:09.813000000
10680,2018-06-08 01:02:56,16,Overcast,0,8,SE   ,1,Destelbergen,Malem,2018-06-08 01:05:03.697000000
10681,2018-06-08 01:33:06,16,Mostly Cloudy,0,8,North,1,Destelbergen,Malem,2018-06-08 01:35:04.993000000
10682,2018-06-08 02:03:18,16,Mostly Cloudy,0,8,NNW  ,1,Destelbergen,Malem,2018-06-08 02:05:04.577000000
10683,2018-06-08 02:33:30,16,Mostly Cloudy,0,8,WNW  ,1,Destelbergen,Malem,2018-06-08 02:35:04.513000000
10684,2018-06-08 03:03:42,16,Mostly Cloudy,0,8,West ,1,Destelbergen,Malem,2018-06-08 03:05:03.197000000
10685,2018-06-08 03:33:54,15,Mostly Cloudy,0,8,WSW  ,1,Destelbergen,Malem,2018-06-08 03:35:04.867000000
10686,2018-06-08 04:04:06,15,Mostly Cloudy,0,8,WSW  ,1,Destelbergen,Malem,2018-06-08 04:05:03.733000000
10687,2018-06-08 04:34:18,15,Mostly Cloudy,0,8,WSW  ,1,Destelbergen,Malem,2018-06-08 04:35:03.513000000
10688,2018-06-08 05:04:26,15,Mostly Cloudy,0,8,West ,1,Destelbergen,Malem,2018-06-08 05:05:03.150000000
10689,2018-06-08 05:34:43,15,Mostly Cloudy,0,8,West ,1,Destelbergen,Malem,2018-06-08 05:35:05.650000000
10690,2018-06-08 06:04:49,15,Overcast,0,6,WSW  ,1,Destelbergen,Malem,2018-06-08 06:05:03.923000000
10691,2018-06-08 06:34:53,15,Overcast,0,6,SSE  ,1,Destelbergen,Malem,2018-06-08 06:35:05.487000000
10692,2018-06-08 07:04:57,15,Overcast,0,6,SSW  ,1,Destelbergen,Malem,2018-06-08 07:05:03.407000000
10693,2018-06-08 07:30:03,15,Overcast,0,6,SSE  ,1,Destelbergen,Malem,2018-06-08 07:35:03.453000000
10694,2018-06-08 08:00:11,15,Overcast,0,8,SE   ,1,Destelbergen,Malem,2018-06-08 08:05:03.500000000
10695,2018-06-08 08:30:19,16,Mostly Cloudy,0,8,SSW  ,0,Destelbergen,Malem,2018-06-08 08:35:03.220000000
10696,2018-06-08 09:00:25,16,Mostly Cloudy,0,8,South,0,Destelbergen,Malem,2018-06-08 09:05:04.050000000
10697,2018-06-08 09:30:37,17,Mostly Cloudy,5,8,SW   ,0,Destelbergen,Malem,2018-06-08 09:35:03.763000000
10698,2018-06-08 10:00:45,18,Mostly Cloudy,0,8,East ,0,Destelbergen,Malem,2018-06-08 10:05:03.250000000
10699,2018-06-08 10:30:49,20,Mostly Cloudy,1,8,SSE  ,0,Destelbergen,Malem,2018-06-08 10:35:03.677000000
10700,2018-06-08 11:00:57,21,Mostly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-08 11:05:04.837000000
10701,2018-06-08 11:31:09,21,Mostly Cloudy,0,8,NE   ,0,Destelbergen,Malem,2018-06-08 11:35:03.413000000
10702,2018-06-08 12:01:19,22,Mostly Cloudy,0,8,ESE  ,0,Destelbergen,Malem,2018-06-08 12:05:03.923000000
10703,2018-06-08 12:31:25,22,Mostly Cloudy,3,8,WSW  ,0,Destelbergen,Malem,2018-06-08 12:35:03.430000000
10704,2018-06-08 13:01:27,23,Mostly Cloudy,0,8,SE   ,0,Destelbergen,Malem,2018-06-08 13:05:03.977000000
10705,2018-06-08 13:31:31,23,Mostly Cloudy,0,8,ESE  ,0,Destelbergen,Malem,2018-06-08 13:35:03.587000000
10706,2018-06-08 14:01:40,24,Mostly Cloudy,0,8,NE   ,0,Destelbergen,Malem,2018-06-08 14:05:04.087000000
10707,2018-06-08 14:31:44,23,Partly Cloudy,0,10,North,0,Destelbergen,Malem,2018-06-08 14:35:03.813000000
10708,2018-06-08 15:02:14,24,Mostly Cloudy,0,10,ESE  ,0,Destelbergen,Malem,2018-06-08 15:05:05.197000000
10709,2018-06-08 15:32:22,24,Partly Cloudy,1,11,ESE  ,0,Destelbergen,Malem,2018-06-08 15:35:04.140000000
10710,2018-06-08 16:02:32,24,Partly Cloudy,0,13,West ,0,Destelbergen,Malem,2018-06-08 16:05:03.870000000
10711,2018-06-08 16:32:44,24,Partly Cloudy,0,11,NNW  ,0,Destelbergen,Malem,2018-06-08 16:35:03.510000000
10712,2018-06-08 17:02:52,23,Partly Cloudy,0,11,NE   ,0,Destelbergen,Malem,2018-06-08 17:05:04.933000000
10713,2018-06-08 17:33:00,22,Partly Cloudy,0,11,ESE  ,0,Destelbergen,Malem,2018-06-08 17:35:03.370000000
10714,2018-06-08 18:03:08,21,Partly Cloudy,0,11,North,0,Destelbergen,Malem,2018-06-08 18:05:03.570000000
10715,2018-06-08 18:33:24,21,Partly Cloudy,0,11,SE   ,0,Destelbergen,Malem,2018-06-08 18:35:03.977000000
10716,2018-06-08 19:03:36,20,Clear,0,11,ESE  ,0,Destelbergen,Malem,2018-06-08 19:05:02.957000000
10717,2018-06-08 19:33:56,20,Clear,0,11,NE   ,0,Destelbergen,Malem,2018-06-08 19:35:04.410000000
10718,2018-06-08 20:04:18,19,Clear,0,11,WNW  ,0,Destelbergen,Malem,2018-06-08 20:05:06.280000000
10719,2018-06-08 20:34:30,19,Partly Cloudy,0,10,NNE  ,0,Destelbergen,Malem,2018-06-08 20:35:04.093000000
10720,2018-06-08 21:04:36,18,Clear,0,10,WNW  ,0,Destelbergen,Malem,2018-06-08 21:05:03.933000000
10721,2018-06-08 21:34:40,17,Clear,0,11,NW   ,0,Destelbergen,Malem,2018-06-08 21:35:03.343000000
10722,2018-06-08 22:04:46,17,Clear,0,11,SE   ,0,Destelbergen,Malem,2018-06-08 22:05:03.570000000
10723,2018-06-08 22:34:46,16,Clear,0,10,SW   ,0,Destelbergen,Malem,2018-06-08 22:35:03.690000000
10724,2018-06-08 23:04:53,16,Clear,0,8,SW   ,0,Destelbergen,Malem,2018-06-08 23:05:04.590000000
10725,2018-06-08 23:35:01,16,Clear,0,8,SW   ,0,Destelbergen,Malem,2018-06-08 23:35:03.343000000
10726,2018-06-08 23:45:03,16,Clear,0,8,SW   ,0,Destelbergen,Malem,2018-06-09 00:05:04.247000000
10727,2018-06-08 23:45:03,16,Clear,0,8,SW   ,0,Destelbergen,Malem,2018-06-09 00:35:03.827000000
10728,2018-06-09 00:10:10,15,Partly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 01:05:03.463000000
10729,2018-06-09 01:20:38,15,Partly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 01:35:02.860000000
10730,2018-06-09 02:00:46,15,Partly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 02:05:04.423000000
10731,2018-06-09 02:30:58,14,Partly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 02:35:03.097000000
10732,2018-06-09 03:01:10,14,Overcast,0,6,ENE  ,0,Destelbergen,Malem,2018-06-09 03:05:03.567000000
10733,2018-06-09 03:31:22,14,Mostly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 03:35:03.117000000
10734,2018-06-09 04:01:34,14,Mostly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 04:05:03.067000000
10735,2018-06-09 04:31:40,14,Mostly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 04:35:03.180000000
10736,2018-06-09 05:01:40,14,Mostly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 05:05:04.020000000
10737,2018-06-09 05:11:42,14,Mostly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 05:35:03.503000000
10738,2018-06-09 05:11:42,14,Mostly Cloudy,0,8,ENE  ,0,Destelbergen,Malem,2018-06-09 06:05:03.160000000
10739,2018-06-09 06:00:00,14,Mostly Cloudy,7,8,WNW  ,0,Destelbergen,Malem,2018-06-09 06:35:03.270000000
10740,2018-06-09 06:00:00,14,Mostly Cloudy,7,8,WNW  ,0,Destelbergen,Malem,2018-06-09 07:05:03.590000000
10741,2018-06-09 07:00:00,15,Mostly Cloudy,4,8,WSW  ,0,Destelbergen,Malem,2018-06-09 07:35:02.927000000
10742,2018-06-09 08:02:21,16,Mostly Cloudy,0,10,ENE  ,0,Destelbergen,Malem,2018-06-09 08:05:03.270000000
10743,2018-06-09 08:32:31,17,Mostly Cloudy,0,10,South,0,Destelbergen,Malem,2018-06-09 08:35:02.997000000
10744,2018-06-09 09:02:43,18,Mostly Cloudy,0,10,South,0,Destelbergen,Malem,2018-06-09 09:05:04.460000000
10745,2018-06-09 09:32:55,18,Mostly Cloudy,0,8,SE   ,0,Destelbergen,Malem,2018-06-09 09:35:04.510000000
10746,2018-06-09 10:03:07,19,Mostly Cloudy,0,10,SE   ,0,Destelbergen,Malem,2018-06-09 10:05:02.977000000
10747,2018-06-09 10:33:19,19,Mostly Cloudy,0,10,SE   ,0,Destelbergen,Malem,2018-06-09 10:35:03.360000000
10748,2018-06-09 11:03:31,19,Mostly Cloudy,0,10,East ,0,Destelbergen,Malem,2018-06-09 11:05:03.170000000
10749,2018-06-09 11:33:41,19,Mostly Cloudy,0,10,West ,0,Destelbergen,Malem,2018-06-09 11:35:03.463000000
10750,2018-06-09 12:03:53,20,Mostly Cloudy,0,10,SSW  ,0,Destelbergen,Malem,2018-06-09 12:05:03.990000000
10751,2018-06-09 12:34:06,20,Mostly Cloudy,0,10,SSW  ,0,Destelbergen,Malem,2018-06-09 12:35:03.853000000
10752,2018-06-09 13:04:18,20,Mostly Cloudy,0,10,SW   ,0,Destelbergen,Malem,2018-06-09 13:05:03.540000000
10753,2018-06-09 13:34:28,21,Mostly Cloudy,0,10,South,0,Destelbergen,Malem,2018-06-09 13:35:04.297000000
10754,2018-06-09 14:04:35,22,Mostly Cloudy,0,10,SSE  ,0,Destelbergen,Malem,2018-06-09 14:05:04.787000000
10755,2018-06-09 14:34:44,23,Mostly Cloudy,0,10,South,0,Destelbergen,Malem,2018-06-09 14:35:03.503000000
10756,2018-06-09 15:04:50,23,Mostly Cloudy,3,10,SSW  ,0,Destelbergen,Malem,2018-06-09 15:05:03.690000000
10757,2018-06-09 15:34:56,24,Mostly Cloudy,0,10,SSW  ,0,Destelbergen,Malem,2018-06-09 15:35:03.187000000
10758,2018-06-09 16:00:03,23,Mostly Cloudy,3,10,SSW  ,0,Destelbergen,Malem,2018-06-09 16:05:03.947000000
10759,2018-06-09 16:30:12,23,Partly Cloudy,0,11,SSW  ,0,Destelbergen,Malem,2018-06-09 16:35:03.567000000
10760,2018-06-09 17:00:24,24,Partly Cloudy,0,11,NNE  ,0,Destelbergen,Malem,2018-06-09 17:05:03.980000000
10761,2018-06-09 17:30:34,23,Partly Cloudy,1,11,ENE  ,0,Destelbergen,Malem,2018-06-09 17:35:03.573000000
10762,2018-06-09 18:00:40,22,Partly Cloudy,0,11,SW   ,0,Destelbergen,Malem,2018-06-09 18:05:03.747000000
10763,2018-06-09 18:30:44,23,Clear,0,13,SE   ,0,Destelbergen,Malem,2018-06-09 18:35:03.537000000
10764,2018-06-09 19:00:44,22,Clear,0,13,ESE  ,0,Destelbergen,Malem,2018-06-09 19:05:03.437000000
10765,2018-06-09 19:30:48,22,Clear,0,14,ENE  ,0,Destelbergen,Malem,2018-06-09 19:35:03.210000000
10766,2018-06-09 20:00:54,21,Clear,0,14,NE   ,0,Destelbergen,Malem,2018-06-09 20:05:03.373000000
10767,2018-06-09 20:31:06,20,Partly Cloudy,0,13,South,0,Destelbergen,Malem,2018-06-09 20:35:03.847000000
10768,2018-06-09 21:01:19,20,Clear,0,13,East ,0,Destelbergen,Malem,2018-06-09 21:05:04.607000000
10769,2018-06-09 21:31:30,19,Clear,0,13,SSW  ,0,Destelbergen,Malem,2018-06-09 21:35:04.577000000
10770,2018-06-09 22:01:40,18,Clear,0,13,NNW  ,0,Destelbergen,Malem,2018-06-09 22:05:03.320000000
10771,2018-06-09 22:31:44,17,Clear,0,13,NW   ,0,Destelbergen,Malem,2018-06-09 22:35:03.060000000
10772,2018-06-09 23:01:58,17,Partly Cloudy,0,11,SW   ,0,Destelbergen,Malem,2018-06-09 23:05:04.023000000
10773,2018-06-09 23:32:03,17,Clear,0,10,SW   ,0,Destelbergen,Malem,2018-06-09 23:35:02.873000000
10774,2018-06-10 00:02:14,16,Clear,0,10,SW   ,0,Destelbergen,Malem,2018-06-10 00:05:12.433000000
10775,2018-06-10 00:32:20,16,Partly Cloudy,0,8,SW   ,0,Destelbergen,Malem,2018-06-10 00:35:03.240000000
10776,2018-06-10 01:02:34,16,Clear,0,8,SW   ,0,Destelbergen,Malem,2018-06-10 01:05:04.260000000
10777,2018-06-10 01:32:46,16,Clear,0,8,SW   ,0,Destelbergen,Malem,2018-06-10 01:35:03.380000000
10778,2018-06-10 02:02:54,15,Partly Cloudy,0,8,SW   ,0,Destelbergen,Malem,2018-06-10 02:05:05.323000000
10779,2018-06-10 02:33:06,15,Partly Cloudy,0,8,SW   ,0,Destelbergen,Malem,2018-06-10 02:35:03.283000000
10780,2018-06-10 03:03:14,15,Partly Cloudy,0,8,SW   ,0,Destelbergen,Malem,2018-06-10 03:05:03.457000000
10781,2018-06-10 03:33:32,16,Mostly Cloudy,0,8,West ,0,Destelbergen,Malem,2018-06-10 03:35:03.527000000
10782,2018-06-10 04:03:44,15,Mostly Cloudy,0,8,West ,0,Destelbergen,Malem,2018-06-10 04:05:04.047000000
10783,2018-06-10 04:33:56,15,Mostly Cloudy,0,8,NW   ,0,Destelbergen,Malem,2018-06-10 04:35:03.353000000
10784,2018-06-10 05:04:00,15,Mostly Cloudy,0,8,NW   ,0,Destelbergen,Malem,2018-06-10 05:05:03.410000000
10785,2018-06-10 06:04:22,16,Mostly Cloudy,0,8,NNW  ,0,Destelbergen,Malem,2018-06-10 06:05:03.220000000
10786,2018-06-10 06:34:26,16,Mostly Cloudy,0,8,NNW  ,0,Destelbergen,Malem,2018-06-10 06:35:02.987000000
10787,2018-06-10 07:04:36,16,Mostly Cloudy,0,10,East ,0,Destelbergen,Malem,2018-06-10 07:05:04.073000000
10788,2018-06-10 07:34:44,17,Mostly Cloudy,0,10,NW   ,0,Destelbergen,Malem,2018-06-10 07:35:03.397000000
10789,2018-06-10 08:04:54,17,Mostly Cloudy,0,11,East ,0,Destelbergen,Malem,2018-06-10 08:05:02.920000000
10790,2018-06-10 08:30:01,18,Mostly Cloudy,0,10,ESE  ,0,Destelbergen,Malem,2018-06-10 08:35:03.887000000
10791,2018-06-10 09:00:10,19,Mostly Cloudy,0,10,WNW  ,0,Destelbergen,Malem,2018-06-10 09:05:03.717000000
10792,2018-06-10 09:30:21,19,Mostly Cloudy,0,10,NW   ,0,Destelbergen,Malem,2018-06-10 09:35:03.557000000
10793,2018-06-10 10:00:31,19,Mostly Cloudy,0,10,WNW  ,0,Destelbergen,Malem,2018-06-10 10:05:04.117000000
10794,2018-06-10 10:30:37,21,Mostly Cloudy,1,10,ESE  ,0,Destelbergen,Malem,2018-06-10 10:35:04.060000000
10795,2018-06-10 11:00:43,22,Mostly Cloudy,1,11,ESE  ,0,Destelbergen,Malem,2018-06-10 11:05:03.437000000
10796,2018-06-10 11:30:45,22,Mostly Cloudy,0,11,North,0,Destelbergen,Malem,2018-06-10 11:35:03.070000000
10797,2018-06-10 12:00:55,22,Partly Cloudy,0,11,NNE  ,0,Destelbergen,Malem,2018-06-10 12:05:02.870000000
10798,2018-06-10 12:31:07,24,Partly Cloudy,0,11,East ,0,Destelbergen,Malem,2018-06-10 12:35:03.560000000
10799,2018-06-10 13:01:19,24,Partly Cloudy,1,11,SE   ,0,Destelbergen,Malem,2018-06-10 13:05:11.053000000
10800,2018-06-10 13:31:25,24,Partly Cloudy,1,13,NW   ,0,Destelbergen,Malem,2018-06-10 13:35:03.763000000
10801,2018-06-10 14:01:37,24,Partly Cloudy,0,13,NNE  ,0,Destelbergen,Malem,2018-06-10 14:05:03.183000000
10802,2018-06-10 14:31:44,25,Partly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-10 14:35:03.870000000
10803,2018-06-10 15:01:47,24,Partly Cloudy,0,13,NNW  ,0,Destelbergen,Malem,2018-06-10 15:05:03.380000000
10804,2018-06-10 15:31:52,24,Partly Cloudy,0,13,SSW  ,0,Destelbergen,Malem,2018-06-10 15:35:03.553000000
10805,2018-06-10 16:01:54,24,Partly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-10 16:05:03.270000000
10806,2018-06-10 16:32:02,24,Partly Cloudy,0,13,NE   ,0,Destelbergen,Malem,2018-06-10 16:35:02.907000000
10807,2018-06-10 17:02:08,23,Clear,0,13,NE   ,0,Destelbergen,Malem,2018-06-10 17:05:03.953000000
10808,2018-06-10 17:32:18,23,Clear,3,13,NE   ,0,Destelbergen,Malem,2018-06-10 17:35:03.420000000
10809,2018-06-10 18:02:26,22,Clear,0,13,NW   ,0,Destelbergen,Malem,2018-06-10 18:05:03.973000000
10810,2018-06-10 18:32:34,22,Clear,0,13,ESE  ,0,Destelbergen,Malem,2018-06-10 18:35:03.640000000
10811,2018-06-10 19:02:42,22,Clear,0,13,SSW  ,0,Destelbergen,Malem,2018-06-10 19:05:03.143000000
10812,2018-06-10 19:32:50,21,Clear,0,14,NW   ,0,Destelbergen,Malem,2018-06-10 19:35:03.310000000
10813,2018-06-10 20:03:02,21,Clear,0,14,NE   ,0,Destelbergen,Malem,2018-06-10 20:05:03.820000000
10814,2018-06-10 20:33:06,20,Clear,0,14,ESE  ,0,Destelbergen,Malem,2018-06-10 20:35:04.057000000
10815,2018-06-10 21:03:18,20,Clear,0,14,NE   ,0,Destelbergen,Malem,2018-06-10 21:05:03.613000000
10816,2018-06-10 21:33:30,20,Clear,0,14,East ,0,Destelbergen,Malem,2018-06-10 21:35:03.273000000
10817,2018-06-10 22:03:42,19,Partly Cloudy,0,14,NE   ,0,Destelbergen,Malem,2018-06-10 22:05:03.337000000
10818,2018-06-10 22:33:45,18,Partly Cloudy,0,14,NNE  ,0,Destelbergen,Malem,2018-06-10 22:35:03.577000000
10819,2018-06-10 23:03:58,18,Partly Cloudy,0,14,WNW  ,0,Destelbergen,Malem,2018-06-10 23:05:03.303000000
10820,2018-06-10 23:33:25,17,Partly Cloudy,0,13,West ,0,Destelbergen,Malem,2018-06-10 23:35:03.440000000
10821,2018-06-11 00:03:38,17,Partly Cloudy,0,11,NNW  ,0,Destelbergen,Malem,2018-06-11 00:05:03.660000000
10822,2018-06-11 00:33:44,17,Partly Cloudy,0,11,East ,0,Destelbergen,Malem,2018-06-11 00:35:03.083000000
10823,2018-06-11 01:03:51,17,Clear,0,11,NNW  ,0,Destelbergen,Malem,2018-06-11 01:05:03.267000000
10824,2018-06-11 01:34:02,17,Partly Cloudy,0,10,NNW  ,0,Destelbergen,Malem,2018-06-11 01:35:03.690000000
10825,2018-06-11 02:04:14,16,Partly Cloudy,0,10,WNW  ,0,Destelbergen,Malem,2018-06-11 02:05:03.253000000
10826,2018-06-11 02:34:26,16,Partly Cloudy,0,11,WNW  ,0,Destelbergen,Malem,2018-06-11 02:35:03.473000000
10827,2018-06-11 03:04:34,16,Partly Cloudy,0,11,WNW  ,0,Destelbergen,Malem,2018-06-11 03:05:07.783000000
10828,2018-06-11 03:34:42,15,Partly Cloudy,0,10,NNW  ,0,Destelbergen,Malem,2018-06-11 03:35:03.387000000
10829,2018-06-11 04:04:42,15,Partly Cloudy,0,10,NNW  ,0,Destelbergen,Malem,2018-06-11 04:05:03.110000000
10830,2018-06-11 04:34:52,15,Clear,0,8,WSW  ,0,Destelbergen,Malem,2018-06-11 04:35:03.420000000
10831,2018-06-11 05:00:02,15,Partly Cloudy,0,8,WSW  ,0,Destelbergen,Malem,2018-06-11 05:05:02.780000000
10832,2018-06-11 05:30:22,14,Partly Cloudy,0,8,NW   ,0,Destelbergen,Malem,2018-06-11 05:35:03.410000000
10833,2018-06-11 06:00:42,14,Clear,0,8,WNW  ,0,Destelbergen,Malem,2018-06-11 06:05:02.940000000
10834,2018-06-11 06:30:54,14,Partly Cloudy,0,10,NNE  ,0,Destelbergen,Malem,2018-06-11 06:35:03.230000000
10835,2018-06-11 07:00:58,14,Partly Cloudy,0,10,East ,0,Destelbergen,Malem,2018-06-11 07:05:03.170000000
